13433
5720 8597 11445 0
9578 12361 616 0
12361 9578 9580 0
10466 8478 4944 0
10466 2904 11642 0
6963 5257 2304 0
5257 6963 2861 0
2937 2170 3470 0
2938 2937 9027 0
11247 13254 11245 0
13020 11247 11246 0
7648 7647 11769 0
1640 7648 9747 0
8697 889 888 0
8698 8697 6246 0
3756 4176 5655 0
3757 3756 12319 0
12435 5834 12436 0
12435 1507 944 0
6485 6487 11723 0
2012 6485 3952 0
1101 1103 12089 0
8113 1101 1989 0
10531 6684 6565 0
10531 7097 10113 0
5984 6844 5985 0
9512 5984 12694 0
632 9307 241 0
633 632 242 0
3864 9446 9447 0
3865 3864 12034 0
2443 9745 4093 0
9745 2443 2442 0
9613 8017 9076 0
9613 6739 12573 0
3718 9715 9488 0
3718 9563 3716 0
12596 4989 4988 0
1490 12596 12595 0
10823 8495 8494 0
10823 12612 4547 0
9476 2889 2888 0
9477 2889 9476 0
3723 11438 3724 0
11438 3723 11284 0
8002 8003 11104 0
8001 8002 11103 0
7096 7095 12847 0
7096 7696 7695 0
6450 9888 6448 0
6452 6450 6449 0
3962 3961 6885 0
3962 10680 10679 0
10515 8308 3830 0
10515 5324 12755 0
4740 1983 10882 0
4741 4740 12040 0
7779 2526 7778 0
7779 6217 6216 0
7928 902 3392 0
8530 7928 3393 0
12916 4875 4164 0
4875 12916 4876 0
4700 5425 2840 0
4700 4699 8337 0
5298 10598 7513 0
10598 5298 1935 0
12802 1213 1212 0
5668 12802 6554 0
2730 4725 10898 0
2731 2730 10899 0
5475 5798 4502 0
5475 4501 5473 0
9883 9882 6643 0
9883 13128 8764 0
13411 5590 5511 0
5590 13411 5591 0
8911 10845 9022 0
10845 8911 11023 0
406 405 3 0
406 4 410 0
12256 4386 7761 0
11214 12256 3633 0
9794 4938 4037 0
4899 9794 9274 0
315 2602 12684 0
2602 315 316 0
6185 6187 2498 0
10562 6185 10564 0
12129 3016 12625 0
12129 9615 9324 0
2095 2094 8482 0
2095 6132 6131 0
7847 7846 2258 0
7847 3715 8553 0
7663 12551 2661 0
12551 7663 5730 0
5878 1821 1823 0
4191 5878 4192 0
3451 3450 806 0
32 3451 31 0
7661 5037 3562 0
11972 7661 12986 0
7369 10040 10039 0
10040 7369 7368 0
3407 969 8118 0
5559 13409 12547 0
12514 7529 7528 0
12514 3722 2635 0
12485 11682 4143 0
11682 12485 11181 0
2400 1948 2401 0
1948 2400 1949 0
879 313 314 0
921 879 923 0
11927 3044 4921 0
3044 11927 859 0
1063 4855 13081 0
4855 1063 11479 0
11433 12076 11434 0
7849 12076 11433 0
11511 8044 11509 0
7925 11511 12475 0
2026 12537 2027 0
2026 7687 6870 0
7286 8323 7154 0
7287 7286 10933 0
10924 10923 6003 0
7710 10924 2374 0
9053 9795 9051 0
9053 9052 4038 0
4111 10184 10183 0
10184 4111 4110 0
11629 6869 10321 0
3106 11629 4364 0
5266 4911 5267 0
5266 2144 12782 0
10109 3023 2168 0
3024 3023 10109 0
9110 10190 12775 0
9111 9110 1664 0
6313 13116 7533 0
6313 5004 11074 0
11099 8494 10822 0
11099 2642 2641 0
7019 11495 5333 0
7020 7019 5332 0
3772 13156 8259 0
3772 12343 3770 0
10119 8937 2043 0
8937 10119 11824 0
7801 10458 9916 0
7801 9917 7802 0
4962 4963 11728 0
4962 13082 6016 0
6929 10298 12407 0
10298 6929 6928 0
2891 5165 4769 0
2892 2891 4770 0
9119 1271 9120 0
10739 9119 3125 0
13159 13160 2940 0
13159 6986 6985 0
13141 13243 11720 0
13141 5882 5881 0
4961 3340 10759 0
4961 1128 1130 0
1238 5627 10267 0
1238 3241 11617 0
11872 9524 437 0
9524 11872 440 0
11956 9097 3566 0
9097 11956 4601 0
4491 12698 7130 0
4492 4491 10363 0
10602 3881 3880 0
5994 10602 6702 0
8220 12253 9643 0
12253 8220 5757 0
2822 10804 6972 0
2822 11349 13163 0
9122 11776 7032 0
11776 9122 10164 0
1588 4915 1589 0
1588 1590 11475 0
13140 13060 10031 0
9496 13140 9497 0
8010 4864 11719 0
768 8010 7299 0
10621 9713 5439 0
4126 12289 10621 0
11091 9190 3938 0
9190 11091 9188 0
1430 8498 12786 0
1431 1430 8678 0
13431 1668 1670 0
1668 13431 11976 0
3867 11326 11327 0
3868 3867 7231 0
12436 5836 5126 0
5836 12436 5834 0
6524 6523 7306 0
6524 13085 11082 0
7753 12492 7754 0
9388 7753 13249 0
5203 12763 3151 0
5202 12763 5203 0
11330 3032 7117 0
11331 11330 2362 0
9760 12708 9761 0
1575 12708 9760 0
8356 13405 8977 0
3616 8356 8978 0
12486 2088 4870 0
9398 12486 10213 0
2284 2288 2285 0
2284 2286 4950 0
2944 10541 10540 0
10541 2944 11844 0
3500 9460 3575 0
9460 3500 7194 0
10163 9122 13095 0
8721 10163 11714 0
10775 6928 6964 0
8739 10775 6981 0
12455 12348 10912 0
1566 12455 13288 0
11480 11242 13271 0
11480 7402 4617 0
2040 12522 2041 0
10646 2040 2042 0
3279 13310 3277 0
3279 3278 11569 0
3616 2165 3614 0
2165 3616 8978 0
2952 8599 9328 0
2953 2952 7414 0
6426 12512 3814 0
12512 6426 6428 0
9839 7137 7139 0
8778 9839 9838 0
544 2111 12789 0
98 544 97 0
2804 9396 12061 0
3539 2804 8891 0
8065 10641 7816 0
10641 8065 2894 0
812 2310 5576 0
368 812 367 0
9141 9943 1276 0
11487 9141 1275 0
3261 12806 7861 0
12806 3261 3796 0
7773 12954 10941 0
12954 7773 3648 0
9204 10308 9205 0
9204 4518 5704 0
7024 7023 9776 0
7024 10734 2389 0
9418 2681 11789 0
9418 3342 9417 0
6784 11240 11239 0
6784 10152 13125 0
10661 5687 8931 0
10661 12676 10660 0
618 8917 8918 0
8917 618 11990 0
4948 4947 9800 0
4948 9803 12673 0
6197 6289 10296 0
6289 6197 11888 0
6763 13244 3057 0
6763 6764 8660 0
12033 13404 4253 0
8761 12033 2979 0
4241 12443 7550 0
4241 1240 8038 0
9933 10833 7209 0
12661 10833 9933 0
9039 4077 4076 0
9039 13372 6863 0
12757 11212 12296 0
12757 3490 3489 0
12627 8941 2673 0
12628 12627 13219 0
8976 10332 11470 0
8355 8976 11469 0
4538 11413 9995 0
11413 4538 11198 0
11112 4459 9382 0
11112 11111 10898 0
11617 1239 1238 0
11617 3241 3240 0
5258 9753 6576 0
5258 6723 5259 0
11468 2575 1304 0
2577 11468 13266 0
6911 2575 11468 0
2579 6911 2577 0
1544 8731 6742 0
1544 9494 1545 0
7390 566 568 0
11085 7390 7391 0
2323 3008 6033 0
2323 9283 2321 0
11700 9315 9316 0
8886 11700 12078 0
10265 2134 2133 0
2134 10265 7052 0
5736 5735 7064 0
10397 5736 4074 0
12433 11359 7352 0
11359 12433 7760 0
12048 10937 10936 0
10937 12048 12047 0
11828 4408 9101 0
4408 11828 3396 0
10294 5313 5312 0
10294 11562 9557 0
3463 8847 3461 0
3463 3462 11862 0
7364 9090 4055 0
7365 7364 5753 0
9329 12979 9330 0
9519 12979 9329 0
2754 2755 4759 0
2754 7764 10802 0
12347 13195 4637 0
7392 13195 12347 0
9023 9022 9650 0
9023 9649 439 0
12830 10935 10934 0
5629 12830 5630 0
4480 4273 4481 0
4480 12841 5121 0
4710 4973 4708 0
8428 4710 4709 0
12982 8173 2377 0
7067 12982 7110 0
5615 4674 4673 0
5615 9477 9476 0
13429 11969 1203 0
11969 13429 8755 0
2422 11351 6457 0
2422 7623 6178 0
13368 7839 7147 0
7839 13368 1249 0
7035 9234 8866 0
7035 12730 7036 0
8638 7577 12505 0
7577 8638 4689 0
4464 4466 12302 0
4464 8380 4465 0
4530 4529 11027 0
4530 3486 11028 0
12718 12354 11529 0
12718 6515 4306 0
12668 4341 12261 0
4342 12668 6425 0
11185 1288 597 0
11717 11185 596 0
9896 6825 1984 0
9896 1983 11804 0
2335 8455 3897 0
2335 3898 8688 0
5796 5795 3967 0
3607 5796 3969 0
7551 12665 3180 0
2794 12665 7551 0
13129 6241 6240 0
6241 13129 8759 0
7878 10981 8643 0
2649 7878 8644 0
10892 9803 10468 0
3568 10892 13101 0
3345 7993 3343 0
7993 3345 5751 0
10159 2421 2420 0
12921 10159 4810 0
10318 10320 11569 0
5286 10318 13186 0
9535 11812 11097 0
10160 9535 11098 0
521 184 516 0
521 520 529 0
13011 13012 6240 0
13011 7074 2975 0
4647 7097 11280 0
4647 2971 12709 0
7642 8668 8669 0
8668 7642 12990 0
11983 12177 7915 0
9655 11983 11984 0
4945 8618 11657 0
2902 4945 12972 0
8216 5998 12966 0
8216 9892 8627 0
12463 2127 2128 0
12463 8754 6569 0
2149 9637 2150 0
2149 2151 4253 0
11439 8745 13078 0
8746 8745 11439 0
5434 12086 5435 0
12086 5434 6653 0
6563 12858 6564 0
10901 6563 6684 0
6021 12273 3378 0
6021 12767 6022 0
10027 5783 6432 0
10027 6764 3056 0
10234 10009 5877 0
10009 10234 10233 0
5762 10917 9561 0
5763 5762 9562 0
5548 12107 5543 0
12107 5548 5547 0
8656 8655 8944 0
8656 4461 1946 0
4186 4185 10966 0
11398 4186 6717 0
10034 2617 12648 0
2617 10034 2618 0
3828 12563 3829 0
3828 10994 1587 0
6622 9124 6621 0
6622 13096 1788 0
8337 1262 8338 0
8337 11055 4700 0
7511 12395 6294 0
12395 7511 599 0
13151 1455 6972 0
13151 10804 10805 0
5200 3965 380 0
5200 381 11825 0
6883 9021 439 0
6181 6883 4293 0
358 843 357 0
843 358 844 0
13337 702 691 0
702 13337 696 0
7955 12880 7043 0
12880 7955 3088 0
1230 1229 5910 0
1230 10429 8352 0
2423 6216 11496 0
2423 3820 2424 0
13115 4787 5101 0
4787 13115 5351 0
12254 13154 3215 0
13154 12254 7598 0
7028 2583 7029 0
5677 7028 7030 0
12362 12363 5892 0
10303 12362 12069 0
11415 3634 3636 0
1716 3634 11415 0
5516 9389 9388 0
9389 5516 9968 0
473 107 108 0
475 473 474 0
10480 12496 11666 0
6384 10480 4591 0
10021 5235 13080 0
10022 10021 2302 0
11082 7308 7307 0
11082 6522 6524 0
12524 1496 12523 0
2528 12524 10982 0
12125 12124 3442 0
7335 12125 11662 0
1352 1824 5924 0
1824 1352 1351 0
9426 9616 13234 0
9426 13405 9427 0
5175 5174 11742 0
5175 13383 11150 0
11805 13181 1847 0
13181 11805 6514 0
2769 4244 10915 0
2770 2769 10764 0
12568 3555 2334 0
4964 12568 2336 0
5219 12643 1993 0
5219 7322 7321 0
6961 994 993 0
994 6961 5561 0
9246 3121 2150 0
3121 9246 3119 0
3086 9370 3087 0
9370 3086 11016 0
8602 8601 12691 0
4328 8602 4327 0
11399 13047 1894 0
2957 11399 1893 0
1486 1485 4390 0
1486 698 4947 0
9474 4734 6489 0
2991 4734 9474 0
5500 11796 11762 0
5501 5500 7281 0
12667 11584 10812 0
11584 12667 4749 0
11521 5819 9941 0
5817 11521 11520 0
1543 1542 4738 0
1543 10124 6441 0
9372 12149 3087 0
9372 13383 3728 0
12677 4041 4040 0
9375 12677 5890 0
4766 3328 4767 0
4766 4768 1044 0
12819 12575 10266 0
12575 12819 9538 0
9273 11830 11235 0
9273 9272 6065 0
11744 12221 5911 0
1286 11744 659 0
13300 6696 6698 0
6696 13300 5121 0
7750 7749 10658 0
7751 7750 3037 0
11473 4866 8032 0
753 11473 11719 0
12945 10376 3954 0
8464 12945 8467 0
7289 9710 11576 0
2523 9710 7289 0
12959 7121 4217 0
12959 7388 5586 0
4240 3501 7197 0
4240 8133 4238 0
4227 12594 12593 0
4227 12721 4228 0
8876 4178 6249 0
8013 8876 13244 0
4701 4351 4350 0
10819 4701 564 0
2537 8521 11129 0
8521 2537 12768 0
3055 1537 1536 0
1537 3055 8984 0
5456 13298 6997 0
5457 5456 9782 0
4979 8109 3190 0
12049 4979 12075 0
5513 4301 12525 0
5513 12526 6024 0
11113 2264 8949 0
9115 11113 2060 0
6172 6174 12532 0
6172 12711 3654 0
11674 8394 3438 0
11674 8391 8274 0
4626 3857 9602 0
4626 6821 12540 0
6168 11322 11323 0
13063 11322 6168 0
5777 12495 10083 0
5778 5777 9044 0
2480 6993 11652 0
6993 2480 2482 0
11339 13353 8165 0
11340 11339 12933 0
7742 7741 4706 0
7742 10770 4417 0
7509 6850 6851 0
4107 7509 13333 0
7618 2485 2484 0
7618 1656 1658 0
11670 13370 541 0
11670 13203 12993 0
1642 7735 7238 0
1642 8859 869 0
10561 12895 4128 0
12895 10561 12894 0
12962 661 6088 0
655 12962 6087 0
1144 146 1140 0
1148 1144 1143 0
11656 9601 7226 0
3688 12694 5986 0
1717 1674 1676 0
1716 1717 11609 0
9844 4407 3150 0
4407 9844 4405 0
9128 2306 11272 0
9128 11273 9129 0
4892 7871 7873 0
4893 4892 6469 0
6151 13232 7017 0
12088 6151 10859 0
9582 1344 1343 0
9583 9582 1165 0
12228 10362 991 0
335 12228 334 0
6724 6723 6576 0
6724 11152 12554 0
5106 1379 11450 0
5105 5106 9686 0
7911 7527 6169 0
12935 7911 10068 0
2817 8871 3216 0
2817 13199 8084 0
5362 7797 10124 0
5362 4738 11715 0
4243 4242 3499 0
4574 4243 7481 0
10067 10260 12917 0
11879 10067 3833 0
4473 3740 8039 0
4474 4473 11847 0
13361 4238 8133 0
4238 13361 10389 0
2808 3608 6748 0
2809 2808 7733 0
9449 900 11012 0
9450 9449 10493 0
6532 10946 2481 0
1361 6532 6531 0
8110 4977 4976 0
8110 7440 3628 0
5516 5812 5517 0
5812 5516 9388 0
3990 265 1030 0
3990 8287 11457 0
9633 9632 832 0
9634 9633 826 0
13302 8703 8702 0
8703 13302 5050 0
6586 6729 13267 0
6586 1553 6584 0
5782 12186 11463 0
5782 11464 1677 0
2254 9628 9627 0
9628 2254 2253 0
10707 1684 12278 0
10707 6736 4029 0
12523 1496 1495 0
5569 12523 12646 0
5739 12221 5737 0
652 5739 5738 0
11304 3115 7940 0
3115 11304 3113 0
2347 6474 1482 0
2347 2346 3194 0
616 2354 10404 0
2354 616 12361 0
7275 6491 7892 0
6491 7275 585 0
11809 13363 11810 0
6404 11809 6405 0
6599 6601 11755 0
6599 12408 8750 0
5797 697 9061 0
5798 5797 7073 0
1355 7700 10699 0
1356 1355 12352 0
6587 11077 6588 0
1710 6587 6589 0
10677 10676 1531 0
10677 9279 5048 0
12222 12375 9070 0
12222 9072 12896 0
5016 5015 12874 0
5016 1478 7047 0
4184 5996 11449 0
5996 4184 4186 0
1048 5953 6243 0
5953 1048 2142 0
5781 12186 5782 0
5781 3637 3639 0
12858 4759 4758 0
4759 12858 10900 0
12634 6671 5981 0
1686 12634 11754 0
9646 9645 11026 0
9646 12990 12925 0
9511 6800 3685 0
6800 9511 6245 0
5746 6037 13327 0
6037 5746 6035 0
11349 6938 6937 0
6938 11349 6972 0
1022 1024 6842 0
1022 13177 8686 0
5986 9599 11656 0
5986 12694 5984 0
9296 6323 6324 0
9296 2360 2359 0
498 192 1259 0
499 498 12885 0
8885 9118 6506 0
4400 8885 12453 0
10221 10490 6667 0
10490 10221 10491 0
9829 6894 8242 0
9829 4382 6893 0
12465 644 1499 0
9305 12465 13143 0
2614 9470 2615 0
1774 2614 6410 0
7579 6541 4605 0
2031 7579 9735 0
5655 5654 3756 0
5655 9566 12106 0
2175 12505 2173 0
2175 2174 11066 0
11260 13227 8450 0
9258 11260 13226 0
5080 13303 8787 0
5080 12243 4061 0
13397 11808 7994 0
11808 13397 7241 0
3953 3952 11723 0
5183 3953 11724 0
11758 8382 8381 0
8382 11758 9740 0
12007 7422 2402 0
11095 12007 5339 0
12399 2942 5095 0
2942 12399 2943 0
12002 3577 9102 0
2980 12002 10060 0
12985 3561 3859 0
10773 12985 4144 0
2399 12685 4786 0
8157 12685 2399 0
6368 13340 6924 0
6369 6368 11585 0
4002 13125 7697 0
13125 4002 6784 0
7084 4322 4324 0
8183 7084 8184 0
12845 6129 4476 0
3619 12845 3620 0
7877 1246 1248 0
1246 7877 12777 0
1120 246 3762 0
1121 1120 2746 0
8870 3520 7632 0
6388 8870 5402 0
4471 4470 12119 0
4471 3544 3801 0
12115 12116 7208 0
7211 12115 7210 0
8547 3787 3786 0
3787 8547 8549 0
3418 13113 8507 0
7635 13113 3418 0
3394 2461 12005 0
4819 3394 4820 0
7637 6968 7639 0
11043 7637 3683 0
1906 12683 8510 0
12683 1906 6351 0
11998 4479 3029 0
11998 3028 8472 0
4250 8205 4075 0
4250 4249 8777 0
3973 12961 8873 0
3974 3973 9364 0
7007 6234 6833 0
6234 7007 6235 0
2460 6573 8964 0
2461 2460 12005 0
2511 2510 12349 0
2511 3511 8341 0
1305 11467 1303 0
1305 1304 2576 0
4594 4593 4589 0
4594 10212 12322 0
8816 799 11691 0
799 8816 13049 0
7310 9930 7311 0
9930 7310 9929 0
1954 13432 12064 0
1954 12065 3617 0
9937 9936 676 0
9937 681 680 0
10467 7503 3250 0
10468 10467 13101 0
6094 10687 6095 0
10687 6094 3798 0
7445 13273 6417 0
7445 6419 10228 0
3987 262 3988 0
3987 1059 1058 0
4368 9699 1888 0
13286 9699 4368 0
8411 8410 12140 0
8411 980 12139 0
13422 12140 8410 0
12140 13422 5561 0
4233 6207 7228 0
4233 7000 6211 0
2047 12584 12501 0
2048 2047 5724 0
9237 12917 9238 0
12917 9237 10067 0
12158 1517 12159 0
1517 12158 1518 0
12 707 11 0
708 707 12 0
9510 12820 11613 0
12820 9510 9509 0
4245 2768 7294 0
4246 4245 9151 0
3453 5793 3454 0
5793 3453 5794 0
7909 1995 7157 0
7909 10573 5369 0
6206 11706 4006 0
11706 6206 11705 0
1555 1554 6704 0
1555 12068 10305 0
8465 8466 11837 0
8465 8820 8463 0
9625 7128 6898 0
9625 6899 8882 0
1149 69 1168 0
1149 13344 8716 0
10365 6899 10363 0
3022 10365 10364 0
12055 10567 7344 0
8782 12055 8783 0
10405 12707 2233 0
10406 10405 2518 0
731 9919 732 0
9919 731 12826 0
2192 12892 12212 0
3236 12892 2192 0
10187 5459 10932 0
10187 4777 10489 0
13252 10671 10670 0
10104 10671 13252 0
10722 525 13400 0
10722 6022 12767 0
2767 2766 11206 0
3304 9074 3303 0
4580 2367 8848 0
4580 13070 4581 0
4207 4209 7345 0
10713 4207 10714 0
9094 4377 4376 0
9094 13284 12223 0
12644 1690 13132 0
12644 9534 7784 0
4958 3337 12179 0
12870 5948 4959 0
8877 8660 6431 0
8877 12025 11465 0
9656 5591 3271 0
9656 3273 1688 0
6230 6231 694 0
6231 6230 114 0
12202 3092 10261 0
3092 12202 3093 0
5546 5545 11965 0
5546 8588 4259 0
12879 4562 7044 0
4562 12879 4563 0
11638 657 11404 0
657 11638 655 0
11334 2145 8487 0
11334 11419 8539 0
3140 2843 12167 0
10121 3140 2188 0
5381 5380 12776 0
5381 12316 9680 0
9984 9708 6529 0
8473 9984 6528 0
12652 10795 7133 0
10539 12652 7132 0
2076 2433 4181 0
2076 11348 2074 0
6927 6964 6928 0
11044 6927 6929 0
6828 3414 2376 0
8719 6828 5824 0
7336 6941 11343 0
2036 7336 11342 0
2280 7072 2281 0
10356 2280 2213 0
9028 1617 1618 0
12156 8462 12157 0
12987 7099 7101 0
10591 12987 10590 0
9867 1728 11939 0
9867 11940 2150 0
5700 3764 9973 0
3764 5700 3765 0
7540 11403 2437 0
7540 8921 7264 0
3388 3387 3390 0
3388 10545 12608 0
5658 5657 5671 0
5658 9011 2302 0
13171 12500 2542 0
12936 13171 3936 0
7264 7541 7540 0
7264 8921 11181 0
11456 10226 5774 0
1036 11456 1037 0
11008 10943 7919 0
11008 4398 4397 0
8318 7999 7998 0
8318 13305 9623 0
9086 5861 5922 0
9086 5790 5789 0
1411 9617 5883 0
9617 1411 1412 0
10238 9264 6864 0
9264 10238 4369 0
1119 61 2448 0
60 1119 2449 0
9999 10498 9998 0
9999 3916 3915 0
9156 9758 9157 0
9156 3804 6768 0
8169 8484 13198 0
8169 3283 3285 0
5509 7635 3418 0
2651 5509 5508 0
8717 4660 10803 0
4660 8717 4661 0
7149 7148 9202 0
7149 5153 13368 0
7384 13048 9527 0
9885 13048 7384 0
13320 3879 9595 0
3879 13320 5063 0
3591 3165 10578 0
3585 3591 10579 0
7836 13264 7837 0
3487 7836 7838 0
3221 1744 1746 0
3222 3221 11767 0
1216 13335 1221 0
1216 1222 1217 0
6446 12468 10454 0
6447 6446 2534 0
12280 7820 2835 0
7820 12280 4089 0
9257 9258 13226 0
4336 9257 4871 0
2655 12552 12460 0
2656 2655 11803 0
13378 10346 1151 0
10346 13378 5731 0
2438 13217 10333 0
13217 2438 9911 0
11756 4521 4522 0
4521 11756 3642 0
12869 7447 10700 0
5428 12869 800 0
12714 10529 1872 0
12714 3484 3483 0
11503 12008 5794 0
12008 11503 5321 0
5932 1715 10218 0
1715 5932 1713 0
6663 6662 10233 0
6661 6663 10234 0
12350 7815 7058 0
7815 12350 4841 0
7044 11385 7045 0
11385 7044 9828 0
5623 9660 5621 0
9660 5623 8327 0
12591 6792 10622 0
6792 12591 531 0
6370 2615 13340 0
6634 6370 6369 0
11848 8095 12957 0
6199 11848 11849 0
11365 1516 8596 0
3901 11365 3899 0
8056 10788 10785 0
8056 10078 5597 0
990 13038 8807 0
991 990 333 0
10220 5755 10218 0
5755 10220 5753 0
3043 6657 6656 0
6657 3043 11297 0
1421 1420 2332 0
1421 13031 12052 0
9320 7852 7853 0
4861 7852 9320 0
8832 1818 1820 0
1818 8832 10425 0
3485 7270 3486 0
4231 3485 3487 0
9895 7016 6825 0
7016 9895 9344 0
6483 9416 6484 0
7041 6483 3840 0
1394 6578 6579 0
6578 1394 11030 0
841 8172 38 0
824 8172 841 0
9284 9030 1312 0
9030 9284 9029 0
2152 1049 2153 0
7492 2152 2154 0
11121 12383 11940 0
11121 11939 11122 0
3459 4835 12908 0
3460 3459 12909 0
1108 13312 10938 0
1108 1086 10486 0
2718 12116 7213 0
2719 2718 8187 0
7543 2893 2895 0
7543 8062 9911 0
9149 4954 3576 0
5651 9149 9150 0
5809 2415 6609 0
2415 5809 8193 0
13256 11039 5863 0
11039 13256 2052 0
8192 6403 6402 0
3661 8192 10905 0
8785 13182 9556 0
7521 13182 8785 0
13132 9534 12644 0
1692 13132 1690 0
13387 3934 2752 0
3934 13387 12288 0
13268 13407 863 0
13268 862 10151 0
4997 7126 4097 0
7126 4997 6683 0
8775 8774 10430 0
8775 13054 1136 0
5780 13193 3637 0
13193 5780 7829 0
823 8171 824 0
8171 823 6045 0
11966 4030 4838 0
12860 11966 4840 0
13418 1808 1018 0
1808 13418 1807 0
6114 4129 4128 0
4130 4129 6114 0
13433 2928 2927 0
2928 13433 12550 0
7304 8234 7972 0
6059 7304 7973 0
12751 1267 1266 0
8879 12751 11486 0
13386 5483 5482 0
5483 13386 7558 0
9785 4359 4358 0
9785 12379 9784 0
4560 12623 9239 0
12623 4560 8045 0
11519 12476 11517 0
12476 11519 6500 0
4320 6614 12888 0
4321 4320 12641 0
7834 5685 12148 0
9117 7834 7331 0
13027 1368 1370 0
2755 1368 13027 0
12510 5767 5769 0
1254 12510 13145 0
3609 10451 3610 0
10451 3609 10512 0
11252 7796 2268 0
11635 11252 11250 0
10675 12120 10676 0
12120 10675 5047 0
12432 3931 3933 0
3931 12432 12448 0
10791 5455 5454 0
5455 10791 10790 0
8722 12071 4118 0
12963 8722 8723 0
12451 2061 4807 0
2061 12451 2062 0
733 386 734 0
9787 733 735 0
6316 1846 1848 0
6317 6316 8520 0
5342 13382 7917 0
3369 5342 7573 0
12410 5790 5923 0
5788 12410 13257 0
12063 4901 10718 0
2924 12063 4353 0
10241 5242 11558 0
11557 10241 10240 0
3316 3315 10584 0
3316 4335 4334 0
13265 5457 10792 0
1201 13265 1208 0
10215 10954 4107 0
10216 10215 13333 0
3354 12175 8554 0
3355 3354 11429 0
8729 4132 9456 0
3276 8729 6318 0
12157 8462 2797 0
9548 12157 9549 0
12759 10438 12831 0
2712 12759 2713 0
14 724 13 0
724 14 723 0
2276 2845 2478 0
5338 2276 2479 0
2972 3432 7098 0
7994 2972 2974 0
4611 7366 2105 0
4611 2107 4612 0
10446 7251 4969 0
10447 10446 8114 0
3618 3620 4475 0
11287 3618 13164 0
8474 6615 12479 0
8474 12480 12921 0
7166 9259 7070 0
9259 7166 6386 0
353 875 352 0
875 353 8742 0
1129 12743 1130 0
62 12743 1129 0
4732 12877 4733 0
12877 4732 1012 0
9852 9918 9916 0
7800 9852 12365 0
3393 13239 11430 0
13239 3393 907 0
4744 11302 4742 0
864 4744 4743 0
6320 11984 3274 0
6320 3276 6318 0
10415 8184 7084 0
9929 10415 4324 0
13309 6660 10130 0
6660 13309 6658 0
6260 6261 4296 0
6705 6260 5524 0
652 12210 10429 0
12210 652 654 0
4326 4325 11395 0
11396 4326 8266 0
5512 8506 2650 0
8506 5512 5511 0
3677 12983 2705 0
3678 3677 9168 0
8799 8995 8994 0
8995 8799 3889 0
6711 9212 1635 0
9212 6711 5957 0
8457 6220 6222 0
7585 8457 9298 0
2100 10972 9789 0
2101 2100 12405 0
7131 7255 587 0
7255 7131 12695 0
3927 3926 10053 0
3927 9965 8275 0
2725 1527 10371 0
2725 13124 6733 0
9165 8934 12126 0
11124 9165 4523 0
11510 4819 4821 0
4600 11510 7505 0
11534 6562 6561 0
12727 11534 2274 0
968 11358 4957 0
11358 968 965 0
12864 2999 10744 0
9218 12864 10879 0
10543 8124 8123 0
10543 8806 10107 0
1741 12964 4119 0
4410 12964 1741 0
11651 6992 3925 0
11651 4418 4417 0
13033 12500 13171 0
13033 12936 9189 0
6340 12929 2467 0
6341 6340 11131 0
7671 1489 1491 0
1489 7671 6720 0
12355 12761 5252 0
3776 12355 9769 0
10985 10988 3768 0
11971 10985 10893 0
10651 7108 7107 0
4427 10651 4428 0
13207 12798 7887 0
13207 3021 3020 0
10619 13116 6312 0
10626 10619 10620 0
2630 13350 5719 0
11523 2630 1455 0
8258 8257 12827 0
1899 8258 13156 0
5330 10340 11270 0
12169 5330 3964 0
2930 12604 10583 0
12604 2930 2932 0
4559 4558 9701 0
11036 4559 13319 0
3782 4275 4277 0
4275 3782 3781 0
4917 5157 5156 0
10117 4917 860 0
7003 11910 11389 0
7003 10695 7004 0
6305 8999 9533 0
6305 2976 12856 0
6754 6756 8617 0
12649 6754 8618 0
12519 2858 7507 0
2858 12519 1869 0
10208 7310 9931 0
10208 2908 8181 0
5649 7401 10915 0
4246 5649 4244 0
12487 9891 12488 0
12487 10834 8477 0
2596 2319 2594 0
4885 2596 2595 0
12074 9254 12050 0
12075 12074 12049 0
6071 6070 1509 0
6071 11947 8542 0
3939 9315 3940 0
8194 3939 3941 0
12667 11586 11585 0
11586 12667 10812 0
4613 11424 3116 0
11424 4613 11315 0
9017 12711 12532 0
9017 10694 10736 0
7127 13292 7175 0
7128 7127 6898 0
6284 2181 12310 0
6285 6284 11819 0
10072 1072 1071 0
1072 10072 8593 0
6788 1835 1116 0
1835 6788 1106 0
7329 12148 2780 0
7329 1799 7330 0
5249 1689 1688 0
13358 5249 6334 0
8789 4050 4259 0
4050 8789 12859 0
10368 13353 11339 0
10369 10368 11340 0
4991 5805 4222 0
4992 4991 4221 0
12184 10801 10702 0
10801 12184 3264 0
5484 13100 3258 0
4340 13100 5484 0
8050 8574 5006 0
12042 8050 5005 0
7237 4430 3509 0
2242 7237 4431 0
3205 4842 3203 0
11622 3205 3204 0
8749 8751 5831 0
8749 5830 10919 0
11995 6085 6401 0
11995 6403 8191 0
6930 1055 1054 0
5556 6930 11695 0
8148 3141 12259 0
7458 8148 12159 0
12784 7651 10433 0
12784 7802 9917 0
12783 12782 2144 0
12783 12998 3287 0
1314 6495 1312 0
6495 1314 6493 0
1932 7842 7844 0
1932 9419 1930 0
4338 3257 12269 0
4339 4338 11482 0
9990 6501 506 0
