2612
1860 2065 1606 0
819 591 2066 0
1052 1974 397 0
406 21 22 0
2067 2068 2069 0
1112 465 1113 0
1957 2070 2071 0
2072 2073 2074 0
705 1814 703 0
1057 1157 865 0
1424 1689 219 0
2075 1147 1690 0
584 2076 585 0
2077 2078 253 0
2079 1738 2080 0
1418 792 2081 0
756 2082 2083 0
2084 1499 2085 0
701 2086 1468 0
1374 1376 2087 0
1241 2088 1991 0
946 1965 1180 0
2089 605 1347 0
844 843 2090 0
333 38 39 0
2091 335 40 0
1896 1777 778 0
778 1776 779 0
1515 1745 1514 0
612 1018 613 0
1318 2092 917 0
2061 678 808 0
2093 1581 2094 0
2095 2096 2097 0
320 1844 453 0
325 2098 2099 0
2100 289 291 0
1220 1222 2101 0
2102 1164 222 0
2103 2104 2105 0
1123 1026 1493 0
1227 1122 1121 0
2106 1386 2107 0
1387 1083 1897 0
2108 2109 2110 0
1820 1260 1680 0
2111 2095 1461 0
2112 2113 2094 0
1648 2114 589 0
865 2115 866 0
2116 2117 2118 0
1342 727 2119 0
2120 1100 1102 0
1788 1663 1662 0
2086 701 2121 0
1706 1705 702 0
1477 463 1475 0
456 1477 2122 0
587 2115 588 0
662 2123 2124 0
1956 1888 2125 0
1889 2022 734 0
1602 2126 1603 0
1448 1291 1489 0
1515 2127 1015 0
2128 2129 1063 0
2130 1751 1182 0
2131 2132 376 0
2133 1572 2032 0
2134 2059 1383 0
2135 2136 1607 0
1533 1532 2137 0
829 1875 439 0
514 2138 440 0
895 1618 2139 0
694 2140 1619 0
1933 1932 1432 0
1431 1919 1471 0
2141 723 2142 0
1202 1085 1794 0
1796 1094 981 0
2143 2144 2011 0
1101 2047 1698 0
2006 1972 1100 0
1479 1478 2143 0
763 2145 2146 0
11 12 527 0
1306 1335 2147 0
2148 1519 2149 0
349 2150 357 0
1758 2151 2152 0
1212 2153 1334 0
1965 2154 2155 0
1183 2013 2131 0
973 1666 1665 0
2026 474 2046 0
1588 2156 1586 0
1591 2157 1589 0
2158 1111 882 0
882 1760 880 0
2159 1602 1446 0
1511 2160 1509 0
1056 2161 1487 0
1348 2162 910 0
765 2163 1741 0
1743 2164 2165 0
135 2166 2167 0
2168 2169 2170 0
1138 1137 2171 0
2172 2173 441 0
965 1752 963 0
426 425 1727 0
1319 1649 1880 0
1880 2031 2024 0
407 417 21 0
401 2174 1364 0
2175 451 450 0
76 2099 1404 0
2023 1971 2176 0
1360 2177 1518 0
259 1688 1427 0
1573 258 2178 0
1830 2179 1531 0
290 289 731 0
2137 2180 1607 0
1443 252 753 0
2177 2181 366 0
1360 1518 1669 0
2182 285 2183 0
278 146 147 0
2158 881 2069 0
2184 1110 2185 0
2163 1937 1301 0
1098 1095 2179 0
1516 888 2186 0
1764 1269 1762 0
1900 740 2187 0
782 1866 1868 0
2129 2128 1016 0
2164 1303 1258 0
938 1977 2188 0
641 686 1641 0
1386 559 2107 0
7 8 550 0
1035 1997 1907 0
2189 2190 928 0
2191 2007 693 0
1125 415 815 0
475 474 2192 0
1584 2193 2194 0
1834 986 2195 0
716 715 2196 0
1699 1935 921 0
1438 1700 1439 0
2145 763 2197 0
1210 1762 2198 0
379 1957 2071 0
576 167 168 0
746 2147 1334 0
2153 804 746 0
2199 609 2200 0
1285 608 671 0
655 1780 2201 0
1193 1467 1192 0
1066 2202 1455 0
1068 2203 2204 0
2205 1592 1554 0
1553 1235 2003 0
2206 2207 1974 0
1651 1328 1973 0
2039 447 2208 0
17 429 2209 0
1890 1244 1246 0
1148 1147 2075 0
2210 1744 1837 0
925 1744 923 0
1106 1549 2211 0
2172 2171 1137 0
1546 521 1547 0
2212 60 1107 0
1331 2213 863 0
1644 2214 862 0
788 847 2081 0
385 2215 1436 0
2043 471 2216 0
2217 472 461 0
2218 2219 807 0
622 2220 1594 0
2221 2222 831 0
1985 1631 2223 0
1442 1685 2224 0
629 1441 2136 0
1091 2225 1673 0
2018 1601 1675 0
2226 603 2227 0
1928 1702 1927 0
2228 2229 2230 0
2030 1570 2029 0
2102 218 1020 0
217 2231 1805 0
466 2232 1398 0
2233 1011 1396 0
2234 1021 1855 0
656 1290 614 0
710 1363 1364 0
893 1542 2235 0
789 788 2081 0
1419 1418 847 0
2236 2237 2238 0
2012 2239 2240 0
1367 619 2241 0
2159 797 799 0
1661 393 408 0
45 404 2242 0
2243 1141 2244 0
596 1240 737 0
1997 1035 1998 0
719 718 2245 0
1665 1664 2246 0
2247 1592 2205 0
2248 1874 1525 0
812 1636 813 0
1362 1329 1050 0
1618 713 712 0
1111 2158 974 0
464 2249 2250 0
639 2222 640 0
1625 2251 2252 0
342 2148 345 0
231 182 234 0
1768 1611 1610 0
1609 2253 1986 0
2254 2255 1740 0
1225 1647 2256 0
2257 819 2066 0
1523 1860 2258 0
435 2040 2259 0
742 744 436 0
1196 1866 1865 0
535 530 524 0
2260 1466 2261 0
2262 1133 2121 0
1634 2263 1508 0
1633 962 2264 0
1265 1431 1266 0
2200 978 977 0
2265 1544 1556 0
1809 625 1311 0
523 1274 519 0
1865 1866 781 0
879 2266 1665 0
2069 972 2158 0
506 2267 2015 0
1826 1835 2268 0
2269 721 1843 0
2270 2271 2175 0
2272 2273 801 0
1322 1321 2274 0
2275 2276 2277 0
2278 2279 302 0
1597 2280 870 0
225 2168 2170 0
1177 814 2281 0
2281 2282 1978 0
1497 2084 2283 0
1731 1733 725 0
2052 2053 1639 0
1642 1378 2284 0
2283 2285 1497 0
2286 853 1909 0
2022 1299 1298 0
1964 361 363 0
1402 2287 2288 0
239 35 36 0
2265 2289 1541 0
2265 742 1544 0
2290 2187 740 0
1599 2291 2055 0
2215 385 384 0
790 2292 1437 0
2293 660 659 0
1884 1883 1997 0
2294 2295 2049 0
2296 1864 2294 0
2297 1008 2298 0
1585 1012 1959 0
1628 1644 1627 0
933 687 934 0
914 967 1981 0
2254 1739 1981 0
708 2299 1807 0
2289 2265 1556 0
853 2300 851 0
2286 1921 1920 0
990 864 2301 0
990 683 1650 0
896 661 660 0
1034 2302 2303 0
1867 1866 2304 0
2305 2306 2009 0
690 2307 759 0
2308 1763 1781 0
286 1892 1781 0
1269 2309 2310 0
604 2311 2141 0
903 2312 1551 0
1832 2313 1677 0
1644 2051 2053 0
663 2314 664 0
2123 1226 2124 0
1800 634 2315 0
1682 1681 1840 0
2286 2283 2316 0
698 2317 699 0
291 1831 2100 0
2318 2319 2320 0
2321 546 304 0
108 983 107 0
2322 1828 294 0
2186 1209 2323 0
812 1178 2324 0
2007 1124 2325 0
1536 1535 2326 0
1537 2042 2216 0
1777 1896 1352 0
833 1785 2327 0
1006 1005 1074 0
1932 751 2328 0
2015 1835 1836 0
1947 496 495 0
752 751 1007 0
1006 1769 1242 0
1132 1131 2261 0
1468 1467 1706 0
1986 2329 2330 0
1689 2331 1688 0
1517 1989 2332 0
1516 889 888 0
1418 1153 2333 0
1646 2079 2256 0
1316 1088 1134 0
2334 2335 1135 0
1562 667 676 0
1642 2336 2337 0
1843 2233 2269 0
1584 2194 1959 0
1041 263 280 0
2338 261 2339 0
1733 1615 2340 0
2311 1795 2341 0
2342 1077 1711 0
2329 1079 2330 0
1871 2343 2344 0
1349 1583 2345 0
937 639 1977 0
936 1811 2346 0
1726 1875 2347 0
2347 1154 2348 0
276 271 688 0
272 265 273 0
2349 793 597 0
1982 1308 2350 0
2111 2096 2095 0
1803 2351 431 0
2121 1133 1132 0
2352 855 2262 0
1562 2353 667 0
1381 2021 1382 0
1690 2354 1817 0
2077 2355 2078 0
998 1203 2278 0
2037 613 2035 0
1162 653 2201 0
2356 1154 829 0
2161 1802 1320 0
2161 2021 2357 0
2090 704 1940 0
2255 1224 2358 0
1894 556 1420 0
575 2359 1779 0
1166 696 2360 0
2360 2361 1730 0
1968 2314 1967 0
1494 1493 2362 0
1755 1955 1753 0
2363 926 909 0
1075 1918 2364 0
1244 951 2365 0
1758 1335 1306 0
1150 1924 1304 0
1067 796 795 0
1339 1338 794 0
346 1917 343 0
1971 995 997 0
513 1874 1580 0
905 904 1579 0
728 1930 2117 0
2116 2118 250 0
244 1708 242 0
142 143 256 0
1786 2366 1435 0
2292 2367 385 0
2004 2368 2005 0
2140 694 1167 0
670 669 2054 0
670 2018 2369 0
625 624 1557 0
1311 1313 2299 0
292 300 2370 0
113 1271 891 0
1514 553 2371 0
1350 1895 1778 0
1249 2372 1707 0
1709 2373 1249 0
2374 2375 1252 0
1191 2138 906 0
303 2376 1934 0
2277 2276 302 0
1531 1813 1830 0
1528 2188 1262 0
870 1711 1077 0
870 2280 241 0
2377 1948 2378 0
497 1273 2379 0
2229 1681 1323 0
1082 2228 2273 0
2380 324 316 0
83 323 2381 0
329 2382 330 0
2287 1697 1962 0
319 2383 722 0
319 2384 323 0
293 292 287 0
2385 314 2386 0
118 119 267 0
249 1819 247 0
2264 883 2387 0
1633 2388 959 0
2070 2072 2071 0
834 833 2389 0
1810 2390 773 0
1812 1528 1530 0
2391 2331 1767 0
1765 1657 1766 0
1144 1788 1145 0
1789 352 590 0
376 1182 2131 0
1693 2392 377 0
114 115 271 0
2307 690 1893 0
1113 493 1761 0
94 479 93 0
1081 1331 1839 0
1185 1570 1186 0
2272 2393 1750 0
2394 946 1180 0
2395 2396 1027 0
654 2397 821 0
1217 2119 2398 0
2399 1905 1341 0
2110 1944 2108 0
648 2109 1428 0
2400 2401 336 0
395 2066 2402 0
747 749 515 0
838 1550 1251 0
932 1879 1173 0
2057 2056 919 0
2403 2012 367 0
2239 373 2404 0
1864 2157 1591 0
2164 1257 2296 0
2377 2405 1949 0
2377 2406 1901 0
25 389 24 0
25 26 2048 0
1795 2311 1200 0
1825 2060 1826 0
1179 1750 2407 0
1182 2408 2130 0
665 841 2409 0
1656 1655 2410 0
2194 2411 2412 0
2413 875 2414 0
775 2072 2415 0
775 2416 1894 0
829 439 438 0
2347 2348 1174 0
1599 2055 2195 0
2061 985 984 0
1721 159 160 0
160 161 1720 0
1393 1246 2308 0
2365 2364 861 0
1954 1558 1344 0
1558 1557 2417 0
610 609 2418 0
1455 1454 810 0
1091 1878 2419 0
2419 2196 1366 0
2420 2062 2064 0
1293 1444 1291 0
1564 2421 2422 0
1642 2284 1031 0
2423 1749 2244 0
1993 1060 1142 0
1982 706 2424 0
711 1170 1169 0
1852 2425 1565 0
2426 644 1850 0
2427 1139 1073 0
2428 680 1687 0
1167 1724 1620 0
1786 1435 1309 0
1845 2232 2270 0
466 2217 2429 0
582 2430 2144 0
762 761 2431 0
2171 517 1138 0
1136 2432 2093 0
595 1240 596 0
1617 2433 1631 0
1014 1770 1775 0
1773 1723 388 0
1119 2410 2434 0
867 2123 1656 0
1159 2435 1160 0
1160 654 1194 0
1492 1491 719 0
2436 718 1116 0
2159 2437 2438 0
1600 811 2017 0
2439 2440 1810 0
2390 1938 774 0
1388 1387 566 0
559 2441 6 0
2442 1374 2087 0
2362 2443 1968 0
786 1513 787 0
1015 2444 1016 0
1265 1264 2041 0
1266 1472 2445 0
452 1771 1014 0
88 89 1105 0
2037 1582 579 0
158 159 548 0
1617 737 2433 0
1985 2223 1061 0
1638 1280 2446 0
1741 2275 766 0
1128 1979 1524 0
2065 1604 1606 0
1402 2447 2448 0
2449 2450 2451 0
1819 253 255 0
2452 2453 1818 0
448 1304 1925 0
447 446 15 0
1903 623 99 0
1902 1716 1272 0
1871 2454 2455 0
2345 2343 1871 0
2456 1553 1555 0
1950 1237 1239 0
642 1669 563 0
171 358 642 0
1939 749 674 0
1252 2457 2458 0
828 1636 650 0
1460 2351 1461 0
1502 1372 2459 0
821 1027 822 0
699 2220 1317 0
1408 2083 1070 0
838 837 2460 0
1040 1039 2461 0
1377 2422 1820 0
1260 1222 1221 0
1975 580 531 0
532 2462 10 0
534 536 538 0
524 523 535 0
2463 1621 1523 0
1620 2366 2140 0
635 1799 2252 0
633 1241 1991 0
1296 1118 1686 0
1907 2189 2464 0
2134 2106 2465 0
1082 638 1897 0
609 2199 2466 0
1205 978 2200 0
2272 638 2467 0
1385 2228 1082 0
1667 2468 2246 0
756 1287 2082 0
1065 1064 1336 0
1340 1339 1931 0
1663 1144 2451 0
2450 2447 1324 0
2288 236 238 0
203 202 2469 0
1568 1735 1734 0
1567 2314 2470 0
875 2413 2471 0
878 2472 2193 0
42 43 391 0
2402 2401 2400 0
887 1563 2425 0
1736 1852 646 0
2473 2013 1692 0
2236 2154 2474 0
680 2427 678 0
2420 2475 929 0
2121 2476 2262 0
1133 2262 1922 0
1573 1574 1165 0
2104 2103 2477 0
1289 1288 2478 0
783 1508 2263 0
427 445 433 0
2351 1460 431 0
1982 2424 1712 0
1982 968 2479 0
631 1684 629 0
1848 1247 2373 0
825 824 897 0
825 1023 2480 0
1364 2481 421 0
407 1363 892 0
998 312 1204 0
1203 1204 2033 0
526 1925 593 0
593 2482 527 0
753 2328 751 0
1443 1442 250 0
264 1819 1818 0
1394 1893 2483 0
1872 281 1870 0
1871 2344 2454 0
2269 1412 721 0
319 1403 2383 0
1865 969 525 0
529 2304 1196 0
2484 1025 2302 0
1034 1030 1998 0
787 2127 785 0
1512 770 2346 0
1937 1063 774 0
1302 2390 2440 0
987 2475 988 0
2485 2486 2196 0
1564 1945 2421 0
1563 1565 2425 0
1249 2373 1247 0
2339 1540 1709 0
849 848 2487 0
849 1190 2488 0
875 1228 2489 0
1960 1409 1086 0
1799 993 992 0
1625 1992 2251 0
383 1399 1400 0
1399 339 2047 0
1886 1234 1670 0
997 2176 1971 0
2256 2079 1159 0
1158 2114 2490 0
2027 2026 2046 0
2027 973 2266 0
1438 1440 274 0
1701 1438 2454 0
608 610 669 0
1285 2431 761 0
1201 2311 1792 0
902 901 1037 0
2094 2113 2491 0
1527 1578 2112 0
207 329 682 0
30 199 29 0
1912 1911 2492 0
1496 1927 1911 0
2493 912 956 0
625 1390 2493 0
2494 1297 1141 0
948 1965 946 0
1490 1444 1446 0
2480 2038 658 0
2495 632 2496 0
153 309 299 0
311 312 1000 0
307 153 154 0
105 542 1791 0
534 2497 528 0
543 2498 1990 0
106 542 105 0
972 974 2158 0
2045 1475 1668 0
1357 1356 1505 0
1503 2003 1504 0
1415 2269 1413 0
466 1398 467 0
2080 2499 2079 0
2333 598 1418 0
2222 1626 640 0
1993 2500 1992 0
320 1415 1414 0
453 1844 2501 0
1961 2502 1389 0
1961 412 624 0
2321 304 306 0
2321 2332 544 0
1294 2240 2404 0
1295 2503 2504 0
1454 1908 1509 0
2017 2160 797 0
1599 1354 2291 0
2291 2056 2055 0
1013 1012 2297 0
467 482 481 0
1230 1617 1630 0
1777 1776 778 0
1562 1561 2353 0
666 665 1120 0
346 354 1915 0
233 345 2505 0
605 2089 2506 0
1347 2507 1486 0
1474 2193 1584 0
2194 2472 2411 0
298 297 976 0
1266 2445 1918 0
2369 1482 1676 0
810 809 670 0
120 2508 949 0
2355 2077 584 0
1369 2509 2009 0
528 2510 529 0
2068 2067 1593 0
1666 972 2511 0
58 522 2512 0
1804 1546 1545 0
1320 1319 2513 0
2161 685 1802 0
1473 1722 473 0
1584 1958 1843 0
1285 1284 1624 0
582 1478 762 0
1996 1339 979 0
1931 1930 1064 0
2219 2218 2092 0
807 1355 985 0
1362 1327 1329 0
401 893 2174 0
2272 2467 2273 0
637 636 1751 0
216 215 2514 0
128 198 127 0
2515 2379 1273 0
507 488 484 0
1452 1451 2516 0
2259 1576 1453 0
1569 2517 909 0
1569 2518 1212 0
1587 1586 2519 0
1256 1343 1216 0
975 297 2198 0
1209 2309 1764 0
731 2320 2520 0
2318 784 884 0
1784 2521 1984 0
1784 1630 1632 0
1994 2466 977 0
1066 1068 2202 0
586 260 2355 0
584 2508 2076 0
1705 1929 702 0
1911 1927 1704 0
1538 2522 675 0
494 491 490 0
2377 2378 1858 0
2405 2377 1900 0
1343 2156 1342 0
1217 2523 1278 0
770 1512 1629 0
1985 1061 1976 0
2524 2016 2267 0
1040 2461 838 0
602 1614 1912 0
602 604 2340 0
1741 1279 2275 0
1838 2525 2526 0
303 2276 2376 0
1934 1699 1219 0
66 67 487 0
486 2527 495 0
1161 2528 653 0
1161 1163 2487 0
2202 1635 2529 0
1634 2387 2263 0
1859 964 1417 0
1727 1416 426 0
1850 644 646 0
1379 1459 2426 0
2377 1858 1715 0
1198 1716 1904 0
407 397 2207 0
407 402 1363 0
1429 2318 2530 0
1430 648 1428 0
725 758 757 0
1411 724 1409 0
442 2096 2111 0
2095 2491 2113 0
2345 2495 1349 0
281 284 282 0
2236 2474 2237 0
1692 2155 2236 0
2401 2402 591 0
409 1660 408 0
840 842 1058 0
1156 2531 1816 0
2051 1640 1639 0
1642 2337 1718 0
2435 2079 2499 0
2356 1780 2532 0
465 1112 1668 0
1475 2045 2533 0
3 4 567 0
569 637 2130 0
1978 2282 963 0
965 964 2215 0
867 841 840 0
1561 2020 2353 0
1135 2534 2334 0
1316 2476 1088 0
2049 1638 2165 0
2294 1876 2295 0
1606 1605 1103 0
1621 2463 2367 0
1003 2535 958 0
1004 1338 1002 0
2375 2374 1190 0
1252 2536 2457 0
1044 1972 1653 0
1651 2005 1051 0
1785 1956 2537 0
834 2389 2538 0
1830 1220 2101 0
1830 1099 2179 0
1094 1282 981 0
1283 1862 2225 0
125 126 215 0
216 2477 1574 0
2247 458 1592 0
1592 1238 1554 0
1558 1954 743 0
1756 941 1755 0
678 2420 679 0
2061 984 1506 0
2235 2481 2174 0
1618 895 894 0
967 1391 2479 0
1645 954 953 0
1040 1549 1847 0
1846 1548 1107 0
829 830 2356 0
2499 1155 2532 0
1056 1487 1486 0
1055 1054 1483 0
634 2274 2315 0
945 1322 2539 0
438 2540 1163 0
1162 2541 830 0
1128 1127 2542 0
812 2324 1637 0
1074 1076 1658 0
1074 2543 1769 0
342 2544 1519 0
2148 2505 345 0
2113 2112 827 0
2093 2491 2097 0
1676 1481 1285 0
608 1285 1624 0
2545 380 577 0
170 643 2546 0
2436 1882 2245 0
1883 2547 717 0
1191 2548 2138 0
440 2540 438 0
2538 2415 2070 0
2071 2072 2074 0
2503 2404 2549 0
373 2239 2550 0
555 2058 2465 0
559 561 2107 0
569 570 637 0
567 569 578 0
2326 2268 1946 0
1947 2527 1823 0
1015 1838 1746 0
1421 553 2210 0
664 2314 1566 0
1734 645 662 0
1172 918 1868 0
980 1171 2305 0
1222 2551 2101 0
898 900 1220 0
672 2492 1703 0
2457 1939 673 0
2450 2449 1102 0
2451 2552 1790 0
2478 656 658 0
1602 799 2126 0
1447 1449 1036 0
1448 2464 928 0
1140 1491 1464 0
1920 501 2300 0
1326 1325 1401 0
1326 2552 1324 0
1480 1577 762 0
2186 2323 1516 0
759 2307 288 0
2483 1392 2453 0
2553 473 2554 0
1770 1722 1775 0
1677 2313 2052 0
1261 1832 1262 0
1530 898 1531 0
1812 1530 2439 0
1765 2543 1657 0
1765 1767 857 0
1743 2165 1638 0
2164 1742 1303 0
2555 2556 2361 0
2004 2555 2368 0
1245 2308 1246 0
1246 1394 1890 0
1334 1213 1212 0
746 1307 2147 0
2144 2430 2011 0
1989 1988 1093 0
2265 1313 1312 0
1714 1807 2299 0
1253 1252 905 0
1253 2557 2432 0
1081 2029 1185 0
1186 1570 1572 0
640 1625 934 0
933 1261 686 0
175 176 344 0
1519 1520 2149 0
218 2102 2169 0
2253 856 2329 0
1779 2558 575 0
2538 2389 1351 0
2516 2235 1542 0
712 1713 2139 0
1073 1072 806 0
2428 1139 2427 0
1890 2354 1891 0
1817 255 1690 0
1207 1469 1623 0
1207 298 1433 0
1784 1783 2521 0
1984 2559 786 0
1797 2305 2009 0
2509 2332 1989 0
2114 1158 1926 0
2114 2459 1371 0
788 1859 846 0
792 2560 789 0
443 2561 1545 0
1106 2211 441 0
1239 2562 2067 0
1950 510 1237 0
815 817 651 0
1124 415 1125 0
1330 2315 1839 0
1799 1841 993 0
1124 2007 2191 0
693 2008 400 0
725 724 758 0
2563 1913 1731 0
1913 2563 1499 0
1913 1498 1732 0
556 1894 575 0
163 572 1420 0
364 366 2181 0
1670 1672 1886 0
594 361 1616 0
1616 2564 595 0
1713 712 1169 0
1712 711 1786 0
1969 1915 355 0
1917 2565 995 0
2502 1961 1941 0
1347 605 2507 0
967 966 955 0
1982 2479 706 0
941 1756 2566 0
1758 1757 1333 0
1573 1805 258 0
1573 2178 691 0
844 607 606 0
845 956 1739 0
691 227 1573 0
2178 585 246 0
2238 363 1914 0
362 361 1298 0
409 396 1660 0
46 404 45 0
371 370 554 0
2210 1837 1421 0
2442 1027 2396 0
1374 2260 1131 0
697 1921 2286 0
1318 1317 2220 0
1667 2567 2082 0
2568 2468 2028 0
91 469 90 0
92 2249 470 0
2281 424 2282 0
2282 426 1417 0
2114 1371 589 0
587 1373 1226 0
2037 2036 1582 0
2569 308 767 0
363 2238 2237 0
2014 2239 2012 0
896 2303 2302 0
1025 1488 1023 0
403 2207 2206 0
1974 1052 1045 0
1127 396 409 0
1128 2542 1178 0
1614 2534 1912 0
1912 2492 2227 0
2507 605 1815 0
1483 1814 1484 0
242 1708 1707 0
2342 2372 1532 0
1565 1849 1851 0
1852 1851 1850 0
789 1310 1434 0
791 2350 2560 0
1605 2570 1524 0
1606 1103 2258 0
1224 1816 2531 0
1225 2490 1648 0
951 950 2571 0
1657 952 1147 0
1389 2502 1346 0
413 926 2363 0
1442 2224 2116 0
1443 250 252 0
1956 2125 2537 0
1888 1232 1234 0
1167 694 696 0
2366 1786 1725 0
1873 1727 425 0
1525 2572 1526 0
1015 764 1838 0
1015 2127 2444 0
1903 1902 623 0
99 100 518 0
709 423 422 0
19 709 430 0
1094 2430 1282 0
1093 1092 2010 0
1950 1239 2185 0
1110 2184 881 0
2131 2013 2012 0
378 2408 376 0
2317 698 2085 0
1731 1910 2563 0
2083 1408 756 0
458 2247 2567 0
1769 1006 1074 0
1769 1987 1611 0
2523 921 1935 0
2050 1934 2376 0
1754 2517 1211 0
1213 1333 1757 0
258 2231 259 0
258 260 586 0
314 2385 2573 0
2386 1828 890 0
564 547 1721 0
562 2574 162 0
1343 1256 1586 0
2156 1588 1337 0
2329 1595 1079 0
1533 2330 1078 0
188 360 350 0
1915 1969 1916 0
946 2394 800 0
2494 1966 948 0
2322 888 1828 0
292 294 1829 0
2326 1946 1536 0
2268 2326 1395 0
682 334 28 0
329 207 2382 0
1571 1570 2575 0
1571 2576 2059 0
804 539 541 0
804 2577 2031 0
918 739 741 0
1598 2578 918 0
1249 1248 2372 0
2180 1247 1848 0
1787 1790 2552 0
1789 331 353 0
893 1362 894 0
893 401 1327 0
1040 1847 1038 0
1549 1040 2460 0
1546 1804 522 0
520 2212 521 0
1214 744 1954 0
743 742 1312 0
1564 1563 1945 0
2421 1944 1259 0
2396 1501 2260 0
1466 1500 1467 0
332 331 1787 0
1326 237 327 0
506 1613 1037 0
504 1039 505 0
2031 805 804 0
2031 2577 2518 0
2485 989 2486 0
1506 1821 2063 0
270 2182 1001 0
279 1042 1041 0
943 628 627 0
1150 2566 1924 0
1671 2181 2177 0
379 365 364 0
1459 1379 1378 0
1849 2426 1850 0
2043 476 2044 0
472 462 461 0
2304 529 2510 0
2305 1867 2306 0
1077 2342 1078 0
869 868 1595 0
2241 2438 1367 0
989 2485 617 0
2291 2187 2290 0
1900 1899 1717 0
2553 2554 1770 0
473 2553 474 0
1634 1633 2387 0
784 783 883 0
1307 1975 531 0
746 745 1307 0
958 962 959 0
958 960 1003 0
2459 1195 1502 0
2579 1123 1122 0
2202 2580 1635 0
2529 1509 1908 0
2571 2364 2365 0
2364 2571 1076 0
1427 1688 1148 0
2355 1426 2078 0
435 942 2040 0
2259 1452 1543 0
2398 922 2523 0
921 920 1700 0
2145 1623 2146 0
1207 296 298 0
1022 1021 2234 0
647 2110 648 0
2374 1252 2458 0
849 2488 850 0
1001 1438 274 0
631 630 275 0
1878 1822 617 0
1091 2419 1366 0
1346 2502 2089 0
1319 2162 2513 0
938 2188 2581 0
769 639 937 0
744 434 436 0
939 1214 940 0
2227 2492 672 0
603 2226 2312 0
2134 2465 2058 0
803 539 804 0
2288 1401 1402 0
2287 2448 1698 0
382 381 1276 0
383 382 1399 0
2048 1276 25 0
2048 26 328 0
2264 884 883 0
2318 1429 616 0
2487 1193 1161 0
2487 2540 2548 0
2136 2135 629 0
2136 1443 1683 0
627 2040 942 0
1151 2039 2208 0
1679 899 1677 0
1639 1678 2052 0
856 1596 2329 0
869 2582 2168 0
2042 476 2043 0
485 2527 486 0
2309 1209 2186 0
1269 2310 1270 0
2191 411 416 0
50 51 420 0
1734 1566 1568 0
1852 1735 1853 0
2061 807 985 0
984 986 2583 0
1063 1937 2128 0
772 1062 1513 0
1581 2248 2094 0
513 1580 1579 0
1679 1221 900 0
1832 899 898 0
1451 1453 681 0
1452 2516 2289 0
337 2091 41 0
353 352 1789 0
1085 1795 1794 0
2311 2341 2141 0
2137 1268 1533 0
1243 1267 1608 0
1229 1617 1230 0
1229 2537 2125 0
1060 2584 2221 0
1061 2223 1059 0
2436 2245 718 0
2585 2087 1376 0
1359 1358 2023 0
2176 1672 1671 0
2215 384 965 0
1859 2215 964 0
1814 842 2020 0
1484 1561 1382 0
2278 1047 998 0
1046 301 303 0
730 1096 1098 0
1530 1529 2439 0
1814 1483 1815 0
607 844 1940 0
397 406 398 0
23 24 389 0
1350 1779 1351 0
1352 2327 1785 0
1895 2371 552 0
1514 1745 2210 0
915 600 916 0
915 917 2092 0
2163 1742 1741 0
2163 2586 2128 0
2360 1730 1521 0
2555 2004 2556 0
631 1439 1857 0
1684 2587 2224 0
515 749 516 0
515 2171 2172 0
666 1459 1458 0
1718 677 1642 0
254 1690 255 0
1819 249 253 0
1511 1507 1289 0
1511 2588 798 0
2169 222 223 0
218 2169 2582 0
696 695 2368 0
1166 2360 1521 0
659 1028 2293 0
896 660 2303 0
654 2528 2397 0
654 823 1194 0
2513 2161 1320 0
1319 1881 2162 0
2074 380 2071 0
2072 908 2073 0
731 289 2320 0
729 2589 1300 0
1854 2425 1852 0
2425 1854 887 0
633 945 2539 0
947 944 633 0
1101 2447 2450 0
2447 1101 2448 0
625 2493 626 0
1809 1390 625 0
77 78 325 0
2501 2380 453 0
1873 512 1728 0
1727 1726 1416 0
840 1057 865 0
867 866 2123 0
314 668 1829 0
109 313 108 0
1314 1316 1134 0
1315 2285 1909 0
814 1527 1526 0
1177 2281 1978 0
987 1293 2475 0
987 1367 1445 0
831 1976 2221 0
2222 2584 1626 0
223 2167 2170 0
1450 213 222 0
2388 1633 1635 0
2388 2580 2204 0
1995 2590 1339 0
1995 1996 1431 0
2280 229 226 0
241 2591 139 0
1176 1416 1174 0
1175 2348 1419 0
1313 2265 1714 0
1808 1807 1168 0
1041 280 279 0
1540 263 1041 0
2415 2538 2359 0
2415 2416 775 0
1972 1400 1275 0
1653 2005 1651 0
1799 1330 1841 0
935 934 992 0
275 274 1440 0
268 275 630 0
488 507 2379 0
2515 1552 1108 0
2423 595 2564 0
1747 2154 1748 0
1532 1078 2342 0
1532 2372 1248 0
2582 1534 218 0
2582 869 1596 0
450 1844 2175 0
75 455 74 0
807 2219 1355 0
986 985 1355 0
1503 1833 1953 0
1357 1505 1599 0
828 1578 813 0
1637 1636 812 0
1643 864 991 0
2337 2051 1188 0
2483 2453 1394 0
1890 2452 2354 0
1216 1343 1217 0
1216 1218 2295 0
2257 820 819 0
2065 2592 1604 0
1203 2033 1017 0
302 2279 2277 0
1834 2583 986 0
931 2057 932 0
2399 727 1905 0
920 1857 1439 0
887 886 1563 0
897 896 1024 0
903 902 1199 0
1037 901 1550 0
209 2514 2593 0
208 132 2105 0
1467 1500 1192 0
1467 1193 1706 0
1051 2005 2368 0
2594 1050 695 0
559 1388 2441 0
6 7 927 0
1219 303 1934 0
1699 1701 1856 0
287 1270 293 0
